repo,is_archived,is_fork,created_at,pushed_at,repo_age_days,days_since_last_commit,commit_count,bug_commits,total_issues,open_issues,closed_issues,bug_issues,open_bug_issues,closed_bug_issues,avg_bug_days_open,avg_issue_days_open,median_issue_days_open,pull_requests,open_prs,merged_prs,languages,topics,discussion_count,discussion_titles,has_CI,ci_files,has_tests,test_files,stars,forks,watchers,error
0xLJoseb/Biosoft,False,False,2025-03-11T02:57:55Z,2025-08-21T04:36:59Z,248,85,43,0,0,0,0,0,0,0,,,,0,0,0,"Shell(18827), Python(7489)",,0,,False,,True,"testfasta/cytoplasmic.fasta, testfasta/cytoplasmicmembrane.fasta, testfasta/cellwall.fasta, testfasta/extracellular.fasta, testfasta/outer.fasta, testfasta/periplasmic.fasta",0,0,1,
0xnu/nwunsch,False,False,2024-04-08T11:40:08Z,2024-04-11T17:08:21Z,585,582,3,0,0,0,0,0,0,0,,,,0,0,0,Go(2815),"bioinformatics, needlemanwunsch, nucleotide, nucleotide-sequence, nucleotides, protein",0,,True,".github/DISCUSSION_TEMPLATE, .github/FUNDING.yml, .github/ISSUE_TEMPLATE, .github/PULL_REQUEST_TEMPLATE, .github/workflows, .github/workflows/release.yml",True,nwunsch_test.go,1,0,1,
0xnu/nwunsch_lua,False,False,2024-04-11T00:18:05Z,2024-04-25T05:08:34Z,582,568,1,0,0,0,0,0,0,0,,,,4,0,4,Lua(4642),"bioinformatics, needlemanwunsch, nucleotide, nucleotide-sequence, nucleotides, protein",0,,True,".github/DISCUSSION_TEMPLATE, .github/FUNDING.yml, .github/ISSUE_TEMPLATE, .github/workflows, .github/workflows/release.yml",True,spec/alignment_spec.lua,0,0,1,
0xShun/Bioinformatics-Problems,False,False,2024-08-11T10:39:52Z,2024-09-17T06:33:53Z,460,423,6,0,0,0,0,0,0,0,,,,0,0,0,Python(5350),,0,,False,,True,"computing_gc_content/sol.py, insertion-sort/data.txt, insertion-sort/sol.py",0,0,1,
0xTCG/aldy,False,False,2017-12-14T03:16:51Z,2025-10-20T17:07:34Z,2892,101,450,42,75,3,72,0,0,0,,97.77,64,27,1,17,"C(382886), Python(364240), Cython(178819), Jupyter Notebook(17243)","sequencing, pgrnseq, illumina, cyp2d6, adme, genotype, allele, bioinformatics",0,,True,".github/workflows, .github/workflows/test.yml",True,".github/workflows/test.yml, aldy/indelpost/license, aldy/indelpost/readme.md, aldy/indelpost/__init__.py, aldy/indelpost/alleles.py, aldy/indelpost/consensus.py, aldy/indelpost/contig.pxd, aldy/indelpost/contig.pyx, aldy/indelpost/gappedaln.pyx, aldy/indelpost/local_reference.pxd",64,21,3,
0xTCG/biser,False,False,2021-01-29T06:09:12Z,2025-07-19T22:14:50Z,1750,117,114,39,51,1,50,0,0,0,,106.84,48,3,0,3,"Jupyter Notebook(231661), Python(50883), Dockerfile(2558)","bioinformatics, genomics, segmental-duplications",0,,False,,False,,54,1,3,
0xTCG/sequre,False,False,2022-07-28T02:48:16Z,2025-11-14T04:55:57Z,1205,273,1818,8,19,15,4,0,0,0,,56.5,74,3,0,2,"C++(111847), Jupyter Notebook(99126), Go(46577), Python(19573), Dockerfile(17036), Shell(10451), CMake(2818), MLIR(700)","domain-specific-language, homomorphic-encryption, multiparty-computation",1,Examples and features,True,".github/actions, .github/workflows, .github/workflows/ci.yml",True,"applications/others/heco/heco_input/shechi.mlir, applications/others/heco/heco_output/emitc_helper.h, applications/others/lattigo_king/config/matmult/configglobal.toml, applications/others/lattigo_king/config/matmult/configlocal.party0.toml, applications/others/lattigo_king/config/matmult/configlocal.party1.toml, applications/others/lattigo_king/config/matmult/configlocal.party2.toml, applications/others/lattigo_king/dl_protocol_test.go, applications/others/lattigo_king/king_protocol_test.go, applications/others/lattigo_king/matmult_protocol_test.go, applications/others/lattigo_king/stdout/runtime_party0.txt",22,2,2,
101guptaji/Bioinfoinformatics,False,False,2020-02-19T18:28:29Z,2021-03-23T17:38:56Z,2095,1697,8,0,0,0,0,0,0,0,,,,0,0,0,"Python(24266), R(3305)",,0,,False,,True,"coursera assignment/assignment_bio.pdf, coursera assignment/q1_mostfreq_word_mismatch.py, coursera assignment/q2_hamming_dist.py, coursera assignment/q3_d-nebrs.py, coursera assignment/q4_profile_most_probable_kmer.py, coursera assignment/q5_reverse_compli.py, coursera assignment/screenshot from 2020-06-10 12-47-51.png, coursera assignment/freq_mispat.txt, coursera assignment/hamming.txt, coursera assignment/profile.txt",0,0,1,
1015liu/BioinformaticsInsights,False,False,2025-06-06T03:15:29Z,2025-07-27T11:01:24Z,161,110,16,0,0,0,0,0,0,0,,,,0,0,0,HTML(2365022),,0,,False,,False,,0,0,0,
10adavis/DESeq2_fGSEA_Flow,False,False,2021-12-18T00:50:14Z,2025-10-12T00:45:31Z,1427,33,17,0,10,9,1,0,0,0,,7.0,7,0,0,0,R(32857),"rnaseq, rnaseq-analysis, rna-seq-pipeline, rna-sequencing, bioinformatics, bioinformatics-pipeline, bioinformatics-analysis",0,,False,,True,input/input_readme.txt,3,0,1,
1165141049945426/Bioinformatics-internship-EPAMb,False,False,2021-08-27T07:47:44Z,2021-08-27T07:47:44Z,1540,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
10XGenomics/enclone,False,False,2020-01-03T22:25:22Z,2025-03-07T20:41:25Z,2141,252,1467,26,5,4,1,1,0,1,5.0,,,555,0,498,"Rust(1645014), HTML(1372198), Shell(54211), R(9293), CSS(5548)",bioinformatics,0,,True,".github/ISSUE_TEMPLATE, .github/workflows, .github/workflows/release.yaml, .github/workflows/release_with_windows.yaml.save, .github/workflows/test.yaml",True,".github/workflows/test.yaml, enclone_denovo/src/bin/test_const_ighd.rs, enclone_denovo/src/bin/test_denovo.rs, enclone_exec/tests/enclone.testdata, enclone_exec/tests/enclone_test1.rs, enclone_exec/tests/enclone_test2.rs, enclone_exec/tests/enclone_test3.rs, enclone_exec/tests/enclone_test4.rs, enclone_exec/tests/test_comx.rs.aside, enclone_exec/tests/test_output",50,14,12,
1131-NCCUBionf/bioinformatics_homework,False,False,2024-10-07T03:03:51Z,2024-12-15T10:10:34Z,403,334,9,0,0,0,0,0,0,0,,,,0,0,0,Python(19003),,0,,False,,True,"hw2/examples/test1.fasta, hw2/examples/test2.fasta, hw3/test_global.fasta, hw3/test_local.fasta, hw4/examples/test.fasta",0,0,1,
1156054203/scripts,False,False,2018-09-12T00:53:53Z,2024-04-16T02:49:30Z,2620,577,194,0,0,0,0,0,0,0,,,,0,0,0,"HTML(3276676), R(165957), Python(60887), Shell(32582), Roff(11046), Perl(10204)",,0,,False,,True,"rplots/batch_spectra.r, signature/get_spectra.r, signature/get_spectra.py, signature/spectra_analysis.sh",3,1,0,
1180300516/Bioinformatics,False,False,2020-11-11T13:03:59Z,2020-11-14T00:55:14Z,1829,1826,2,0,0,0,0,0,0,0,,,,0,0,0,C++(1988),,0,,False,,True,"bwttest.cbp, bwttest.depend, bwttest.layout, bin/debug/bwttest.exe, test.txt",0,0,1,
12sinus/bioinformatics,False,False,2018-05-18T10:15:37Z,2018-05-18T10:17:39Z,2737,2737,2,,0,0,0,,,,,,,0,0,0,,,0,,False,,,,0,0,0,Failed to fetch tree
11Fred11/patternExtractor,False,False,2019-02-25T19:20:56Z,2019-07-12T10:19:14Z,2454,2317,47,0,0,0,0,0,0,0,,,,0,0,0,Python(16135),,0,,False,,True,seq-test.txt,2,0,0,
11tonystark/BioInformatics_146,False,False,2023-05-16T14:55:06Z,2023-05-27T15:08:32Z,913,902,20,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(30999445),,0,,False,,False,,1,1,1,
12mihai05/Bioinformatics,False,False,2025-10-01T10:37:46Z,2025-11-13T13:45:17Z,44,1,9,0,0,0,0,0,0,0,,,,0,0,0,Python(96153),,0,,False,,False,,0,0,0,
12danielLL/Neurogenomics_Project,False,False,2025-01-07T20:41:36Z,2025-01-08T18:23:59Z,311,310,9,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(43787), R(13870)","bioinformatics, biostatistics, clustering, clustering-algorithms, data-analysis, data-visualization, deseq2, differential-gene-expression, functional-analysis, machine-learning",0,,False,,False,,0,0,1,
15138922844/https-github.com-lepisorus-agisPracticalBioinformatics2021,False,False,2021-09-22T12:03:08Z,2021-09-22T12:03:09Z,1514,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
1453nicat/Levenshtein_distance,False,False,2025-07-18T10:33:08Z,2025-07-21T08:27:43Z,119,116,4,0,0,0,0,0,0,0,,,,0,0,0,,"edit-distance-algorithm, levenshtein-distance, nlp, python, spell-checker, string-matching, text-processing",0,,False,,False,,0,0,0,
1401951697/ZhuYi-Lecture-of-Bioinformatics,False,False,2024-03-02T03:23:22Z,2024-03-04T10:30:45Z,622,620,3,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,0,0,1,
1511878618/py_minitools_bioinformatics,False,False,2022-01-04T02:09:43Z,2022-07-18T09:16:45Z,1410,1215,19,3,0,0,0,0,0,0,,,,0,0,0,"Python(112042), Jupyter Notebook(84686)",,0,,False,,True,"encodeproject/mergersem_tsv.py, myvariant/clinvar_snp_gene_full.bed, myvariant/__pycache__/myvariant_downloader.cpython-38.pyc, myvariant/myvariant_downloader.py, myvariant/myvariant_downloader_demo.ipynb, snpmodel/dataset/__init__.py, snpmodel/dataset/__pycache__/__init__.cpython-39.pyc, snpmodel/dataset/__pycache__/nssnp_seq_data.cpython-39.pyc, snpmodel/dataset/__pycache__/preprocess.cpython-39.pyc, snpmodel/dataset/nssnp_seq_data.py",2,0,1,
15athompson/Bioinformatics-drug-discovery,False,False,2023-11-30T11:33:48Z,2023-11-30T11:41:10Z,715,715,10,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(977106),,0,,False,,False,,0,0,1,
182636-et/Bioinformatics_Course,False,False,2023-03-09T15:10:42Z,2023-03-09T15:10:43Z,981,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
16hayhurstm/rosalind_solutions,False,False,2025-07-31T13:35:02Z,2025-11-14T16:06:18Z,106,0,27,1,0,0,0,0,0,0,,,,0,0,0,Python(22481),,0,,False,,True,"prot/prot.py, prot/rosalind_prot.txt, prot/trial.txt, sort/readme.md, sort/sort.py, sort/rosalind_sort.txt, sort/trial.txt",0,0,0,
180861/Bioinformatics-code,False,False,2024-12-16T14:11:12Z,2024-12-16T14:15:08Z,333,333,2,0,0,0,0,0,0,0,,,,0,0,0,R(12795),,0,,False,,False,,0,0,1,
182636-et/Advanced-Bioinformatics-Resubmission-1900357,False,False,2023-08-05T18:14:24Z,2023-08-08T12:21:45Z,832,829,15,0,0,0,0,0,0,0,,,,0,0,0,"HTML(1586881), Shell(7413)",,0,,False,,False,,0,0,1,
19Andrea98/Bioinformatics-MachineLearning,False,False,2025-08-18T07:11:18Z,2025-10-01T14:56:44Z,88,44,34,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(24641), Python(8444)","bioinformatics, machine-learning, umap, unsupervised-learning, large-language-models",0,,False,,False,,0,0,0,
1abdullah17/Bioinformatics-Stronghold,False,False,2023-09-14T19:21:52Z,2023-09-21T18:59:02Z,792,785,7,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,0,0,1,
1Alex4949031/BioInformatics,False,False,2024-04-01T03:43:48Z,2024-12-23T10:54:31Z,592,326,57,0,0,0,0,0,0,0,,,,7,0,7,"Jupyter Notebook(4060359), HTML(569828), Shell(10927), Python(3538), TeX(2696)",,0,,False,,True,"task-4/prefect/dashboard.png, task-4/prefect/flows.png, task-4/prefect/logs.png, task-4/prefect/runs.png, task-4/prefect/visualtasks.png, task-5/alphafold2/test_73f88_0.result/test_73f88_0/cite.bibtex, task-5/alphafold2/test_73f88_0.result/test_73f88_0/config.json, task-5/alphafold2/test_73f88_0.result/test_73f88_0/log.txt, task-5/alphafold2/test_73f88_0.result/test_73f88_0/test_73f88_0.a3m, task-5/alphafold2/test_73f88_0.result/test_73f88_0/test_73f88_0.csv",0,0,1,
1dayac/BioinformaticsCourse2025,False,False,2025-03-04T11:23:27Z,2025-06-21T20:38:17Z,255,146,20,0,0,0,0,0,0,0,,,,32,0,0,Jupyter Notebook(460613),,0,,False,,False,,0,6,1,
1dayac/BioinformaticsCourse2024,False,False,2024-02-04T17:07:05Z,2024-06-20T20:55:43Z,649,522,24,2,0,0,0,0,0,0,,,,11,3,0,Jupyter Notebook(689215),,0,,False,,False,,3,7,1,
1KFG/Phylogenomics,False,False,2016-09-20T16:25:18Z,2017-11-16T04:53:04Z,3342,2920,84,9,0,0,0,0,0,0,,,,0,0,0,"Shell(45566), Perl(14345), Python(1108), R(1040)","phylogenomics, bioinformatics, comparative-genomics",0,,False,,False,,6,0,3,
1tilly/wgs-exercise,False,False,2017-04-27T12:09:04Z,2017-05-04T11:45:06Z,3123,3116,27,3,13,0,13,0,0,0,,0.77,0,0,0,0,"Python(25961), TeX(4694)","bioinformatics, bcftools, vcf-files, 1000genomes, python3, python",0,,False,,True,"bcftools-output/1k_plot/counts_by_af.indels.dat, bcftools-output/1k_plot/counts_by_af.indels.pdf, bcftools-output/1k_plot/counts_by_af.indels.png, bcftools-output/1k_plot/counts_by_af.snps.dat, bcftools-output/1k_plot/counts_by_af.snps.pdf, bcftools-output/1k_plot/counts_by_af.snps.png, bcftools-output/1k_plot/depth.0.dat, bcftools-output/1k_plot/depth.0.pdf, bcftools-output/1k_plot/depth.0.png, bcftools-output/1k_plot/indels.0.dat",1,0,1,
1nishbh/bioinformatics,False,False,2023-02-18T04:00:41Z,2023-04-09T22:19:09Z,1000,949,4,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(256843),,0,,False,,False,,0,0,1,
1u2hang/Coursework_Bioinformatics,False,False,2023-02-07T13:40:59Z,2023-02-07T14:06:26Z,1011,1011,3,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(58433),,0,,False,,False,,1,0,1,
2000mahan/Bioinformatics,False,False,2022-08-12T16:58:04Z,2022-08-12T16:59:24Z,1190,1190,2,0,0,0,0,0,0,0,,,,0,0,0,Python(26787),,0,,False,,True,"final project/development_set.csv, final project/final_project.py, final project/giy125.pdf, final project/test.py, final project/test_set.csv, final project/training_set.csv",2,0,1,
2007param/Bioinformaticstoo,False,False,2024-12-22T04:53:53Z,2024-12-22T04:53:55Z,327,327,1,0,0,0,0,0,0,0,,,,0,0,0,Python(180),,0,,True,.github/CODEOWNERS,False,,0,0,1,
2007param/BioinformaticsTool,False,False,2024-12-22T04:52:06Z,2024-12-22T04:52:08Z,327,327,1,0,0,0,0,0,0,0,,,,0,0,0,Python(180),,0,,True,.github/CODEOWNERS,False,,0,0,1,
2007param/BioinformaticsToola,False,False,2024-12-22T00:27:02Z,2024-12-22T00:27:04Z,327,327,1,0,0,0,0,0,0,0,,,,0,0,0,Python(180),,0,,True,.github/CODEOWNERS,False,,0,0,1,
2007param/BioinformaticsToos,False,False,2024-12-22T04:54:47Z,2024-12-22T04:54:49Z,327,327,1,0,0,0,0,0,0,0,,,,0,0,0,Python(180),,0,,True,.github/CODEOWNERS,False,,0,0,1,
2015qyliang/Bioinformatics,False,False,2020-02-11T15:56:25Z,2020-03-03T23:56:03Z,2103,2081,35,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,1,0,1,
2007param/BioinformaticsTools,False,False,2024-12-22T04:43:54Z,2024-12-22T04:43:57Z,327,327,1,0,0,0,0,0,0,0,,,,0,0,0,Python(180),,0,,True,.github/CODEOWNERS,False,,0,0,1,
2015qyliang/smartTips,False,False,2018-11-19T06:37:25Z,2019-03-19T14:00:49Z,2552,2432,12,0,0,0,0,0,0,0,,,,0,0,0,"Python(8298), Shell(2951)",,0,,False,,False,,0,0,0,
2015qyliang/summaryBioAnaPipeline,False,False,2018-11-12T07:34:04Z,2018-11-16T13:46:17Z,2559,2555,23,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,0,0,0,
2018-1091/Bioinformatics,False,False,2021-07-24T02:52:22Z,2021-07-27T23:46:20Z,1574,1570,16,0,0,0,0,0,0,0,,,,0,0,0,Python(598),,0,,False,,False,,0,0,0,
2018-1091/Bioinformatics_Rstudio,False,False,2021-07-27T23:54:15Z,2021-07-28T01:44:04Z,1570,1570,10,0,0,0,0,0,0,0,,,,0,0,0,R(25459),,0,,False,,False,,0,0,1,
201814788/basic-python,False,False,2025-07-28T18:42:41Z,2025-08-15T18:35:26Z,109,91,7,0,0,0,0,0,0,0,,,,0,0,0,Python(10151),,0,,False,,False,,0,0,0,
